date,amount,category,in_out,counterparty,balance,invoice_date,due_date
2025-02-27,20395.23,T&E,out,Counterparty_45,21769207.36,2025-01-15,2025-02-18
2025-02-27,107512.23,supplier_payment,out,Counterparty_87,21661695.13,2025-01-29,2025-03-05
2025-02-27,2875.34,tax_payment,out,Counterparty_75,21658819.79,2025-01-24,2025-02-27
2025-02-27,3461.68,loan_repayment,out,Counterparty_33,21655358.11,2025-02-11,2025-03-19
2025-02-27,6338.14,investment_income,in,Counterparty_82,21661696.25,,
2025-02-27,70092.28,refund,in,Counterparty_82,21731788.53,,
2025-02-27,14560.59,investment_income,in,Counterparty_51,21746349.12,,
2025-02-27,9005.3,investment_income,in,Counterparty_89,21755354.42,,
2025-02-27,11022.34,supplier_payment,out,Counterparty_12,21744332.08,2025-02-04,2025-03-10
2025-02-27,29603.42,rent,out,Counterparty_11,21714728.66,2025-02-12,2025-03-21
2025-02-27,218.62,asset_sale,in,Counterparty_89,21714947.28,,
2025-02-27,10677.2,credit,in,Counterparty_90,21725624.48,,
2025-02-28,15523.21,investment_income,in,Counterparty_11,21741147.69,,
2025-02-28,115.6,investment_income,in,Counterparty_14,21741263.29,,
2025-02-28,29254.16,asset_sale,in,Counterparty_65,21770517.45,,
2025-02-28,3821.45,investment_income,in,Counterparty_2,21774338.9,,
2025-02-28,449.56,investment_income,in,Counterparty_15,21774788.46,,
2025-02-28,14917.62,credit,in,Counterparty_43,21789706.08,,
2025-02-28,13563.97,marketing_spend,out,Counterparty_91,21776142.11,2025-02-10,2025-03-14
2025-02-28,3598.34,investment_income,in,Counterparty_26,21779740.45,,
2025-02-28,18875.8,software_subscription,out,Counterparty_98,21760864.65,2025-01-23,2025-03-01
2025-02-28,20880.12,credit,in,Counterparty_17,21781744.77,,
2025-02-28,53490.14,investment_income,in,Counterparty_74,21835234.91,,
2025-02-28,53647.98,rent,out,Counterparty_95,21781586.93,2025-01-23,2025-02-17
2025-02-28,19429.6,software_subscription,out,Counterparty_41,21762157.33,2025-01-23,2025-02-21
2025-02-28,20594.24,software_subscription,out,Counterparty_73,21741563.09,2025-01-24,2025-02-25
2025-02-28,4414.04,rent,out,Counterparty_49,21737149.05,2025-02-11,2025-03-13
2025-02-28,10198.14,customer_payment,in,Counterparty_31,21747347.19,,
2025-02-28,7168.46,asset_sale,in,Counterparty_74,21754515.65,,
2025-02-28,34920.56,marketing_spend,out,Counterparty_32,21719595.09,2025-01-17,2025-02-16
2025-02-28,4429.71,tax_payment,out,Counterparty_80,21715165.38,2025-01-18,2025-02-16
2025-02-28,15128.91,marketing_spend,out,Counterparty_1,21700036.47,2025-01-17,2025-02-12
2025-02-28,81333.76,credit,in,Counterparty_50,21781370.23,,
2025-02-28,7588.33,refund,in,Counterparty_27,21788958.56,,
2025-02-28,13896.45,customer_payment,in,Counterparty_17,21802855.01,,
2025-02-28,11816.08,tax_payment,out,Counterparty_84,21791038.93,2025-01-30,2025-03-10
2025-02-28,13685.54,rent,out,Counterparty_10,21777353.39,2025-02-05,2025-03-12
2025-02-28,7186.49,tax_payment,out,Counterparty_18,21770166.9,2025-01-16,2025-02-16
2025-02-28,20943.78,refund,in,Counterparty_70,21791110.68,,
2025-02-28,5159.18,payroll,out,Counterparty_34,21785951.5,2025-01-23,2025-02-23
2025-02-28,16161.1,tax_payment,out,Counterparty_48,21769790.4,2025-01-28,2025-02-24
2025-02-28,7797.02,supplier_payment,out,Counterparty_58,21761993.38,2025-02-10,2025-03-21
2025-02-28,4921.67,T&E,out,Counterparty_23,21757071.71,2025-01-25,2025-02-27
2025-02-28,19070.86,loan_repayment,out,Counterparty_44,21738000.85,2025-01-27,2025-03-06
2025-02-28,5824.04,loan_repayment,out,Counterparty_97,21732176.81,2025-01-28,2025-03-08
2025-02-28,9366.3,tax_payment,out,Counterparty_90,21722810.51,2025-02-06,2025-03-16
2025-02-28,32276.33,software_subscription,out,Counterparty_22,21690534.18,2025-02-02,2025-03-02
2025-02-28,8342.99,refund,in,Counterparty_22,21698877.17,,
2025-02-28,4217.4,asset_sale,in,Counterparty_5,21703094.57,,
2025-02-28,21841.13,asset_sale,in,Counterparty_51,21724935.7,,
2025-02-28,5397.13,customer_payment,in,Counterparty_12,21730332.83,,
2025-02-28,15664.37,credit,in,Counterparty_88,21745997.2,,
2025-02-28,4203.16,refund,in,Counterparty_29,21750200.36,,
2025-02-28,4796.9,utilities,out,Counterparty_67,21745403.46,2025-02-04,2025-03-08
2025-02-28,12657.63,asset_sale,in,Counterparty_99,21758061.09,,
2025-02-28,21038.98,asset_sale,in,Counterparty_56,21779100.07,,
2025-02-28,8255.65,asset_sale,in,Counterparty_54,21787355.72,,
2025-02-28,15193.6,investment_income,in,Counterparty_70,21802549.32,,
2025-02-28,2567.8,rent,out,Counterparty_45,21799981.52,2025-02-10,2025-03-15
2025-02-28,9955.87,utilities,out,Counterparty_66,21790025.65,2025-02-04,2025-03-06
2025-02-28,2388.41,asset_sale,in,Counterparty_16,21792414.06,,
2025-02-28,4962.36,tax_payment,out,Counterparty_41,21787451.7,2025-02-04,2025-03-01
2025-02-28,7292.01,investment_income,in,Counterparty_5,21794743.71,,
2025-02-28,4589.85,payroll,out,Counterparty_8,21790153.86,2025-01-28,2025-03-08
2025-02-28,70779.69,asset_sale,in,Counterparty_72,21860933.55,,
2025-02-28,10731.15,investment_income,in,Counterparty_92,21871664.7,,
2025-03-01,14136.79,investment_income,in,Counterparty_8,21885801.49,,
2025-03-01,7715.92,software_subscription,out,Counterparty_77,21878085.57,2025-01-24,2025-03-02
2025-03-01,2273.15,investment_income,in,Counterparty_36,21880358.72,,
2025-03-01,1480.06,asset_sale,in,Counterparty_85,21881838.78,,
2025-03-01,446.73,tax_payment,out,Counterparty_62,21881392.05,2025-02-13,2025-03-19
2025-03-01,5091.87,rent,out,Counterparty_27,21876300.18,2025-02-01,2025-03-03
2025-03-01,134.85,rent,out,Counterparty_22,21876165.33,2025-01-27,2025-03-05
2025-03-01,271.23,payroll,out,Counterparty_54,21875894.1,2025-01-16,2025-02-18
2025-03-01,1291.4,rent,out,Counterparty_92,21874602.7,2025-01-16,2025-02-17
2025-03-01,1766.71,rent,out,Counterparty_47,21872835.99,2025-02-03,2025-03-05
2025-03-01,2732.87,loan_repayment,out,Counterparty_22,21870103.12,2025-02-08,2025-03-15
2025-03-01,5578.88,T&E,out,Counterparty_4,21864524.24,2025-02-04,2025-03-01
2025-03-01,1466.76,payroll,out,Counterparty_60,21863057.48,2025-02-04,2025-03-05
2025-03-01,3244.35,supplier_payment,out,Counterparty_92,21859813.13,2025-02-01,2025-02-27
2025-03-01,2475.06,tax_payment,out,Counterparty_66,21857338.07,2025-02-08,2025-03-17
2025-03-01,223.14,T&E,out,Counterparty_90,21857114.93,2025-01-21,2025-02-23
2025-03-01,1498.11,credit,in,Counterparty_93,21858613.04,,
2025-03-01,20562.95,credit,in,Counterparty_84,21879175.99,,
2025-03-01,6698.92,marketing_spend,out,Counterparty_81,21872477.07,2025-02-08,2025-03-10
2025-03-01,2328.28,supplier_payment,out,Counterparty_85,21870148.79,2025-02-03,2025-03-03
2025-03-01,5663.77,utilities,out,Counterparty_56,21864485.02,2025-01-17,2025-02-18
2025-03-01,39371.69,credit,in,Counterparty_31,21903856.71,,
2025-03-01,1136.63,customer_payment,in,Counterparty_92,21904993.34,,
2025-03-01,542.72,refund,in,Counterparty_91,21905536.06,,
2025-03-01,186.88,asset_sale,in,Counterparty_56,21905722.94,,
2025-03-01,118.29,investment_income,in,Counterparty_14,21905841.23,,
2025-03-01,2068.2,credit,in,Counterparty_73,21907909.43,,
2025-03-01,341.09,refund,in,Counterparty_54,21908250.52,,
2025-03-01,11903.34,supplier_payment,out,Counterparty_18,21896347.18,2025-02-06,2025-03-13
2025-03-01,757.35,refund,in,Counterparty_11,21897104.53,,
2025-03-01,8721.03,asset_sale,in,Counterparty_92,21905825.56,,
2025-03-01,16309.94,asset_sale,in,Counterparty_61,21922135.5,,
2025-03-01,4330.45,customer_payment,in,Counterparty_90,21926465.95,,
2025-03-01,533.26,software_subscription,out,Counterparty_86,21925932.69,2025-01-18,2025-02-17
2025-03-01,5017.03,T&E,out,Counterparty_91,21920915.66,2025-01-19,2025-02-14
2025-03-01,1505.47,investment_income,in,Counterparty_49,21922421.13,,
2025-03-01,611.79,credit,in,Counterparty_12,21923032.92,,
2025-03-01,4267.86,loan_repayment,out,Counterparty_73,21918765.06,2025-01-26,2025-02-26
2025-03-01,106.13,supplier_payment,out,Counterparty_42,21918658.93,2025-02-13,2025-03-12
2025-03-01,2172.69,loan_repayment,out,Counterparty_96,21916486.24,2025-01-27,2025-03-04
2025-03-01,1913.36,tax_payment,out,Counterparty_88,21914572.88,2025-01-22,2025-02-25
2025-03-01,1429.1,loan_repayment,out,Counterparty_14,21913143.78,2025-02-02,2025-03-12
2025-03-01,16084.58,refund,in,Counterparty_50,21929228.36,,
2025-03-01,6010.47,software_subscription,out,Counterparty_27,21923217.89,2025-01-18,2025-02-24
2025-03-01,822.51,loan_repayment,out,Counterparty_85,21922395.38,2025-01-24,2025-03-01
2025-03-01,24.13,marketing_spend,out,Counterparty_15,21922371.25,2025-01-28,2025-02-23
2025-03-01,6218.86,loan_repayment,out,Counterparty_65,21916152.39,2025-01-31,2025-02-28
2025-03-01,3326.74,T&E,out,Counterparty_11,21912825.65,2025-02-03,2025-03-10
2025-03-01,139.5,software_subscription,out,Counterparty_5,21912686.15,2025-02-09,2025-03-10
2025-03-01,1951.25,payroll,out,Counterparty_17,21910734.9,2025-01-23,2025-02-24
2025-03-01,3622.02,tax_payment,out,Counterparty_57,21907112.88,2025-02-10,2025-03-16
2025-03-01,2232.68,loan_repayment,out,Counterparty_62,21904880.2,2025-01-27,2025-02-24
2025-03-01,1532.05,loan_repayment,out,Counterparty_15,21903348.15,2025-01-22,2025-02-27
2025-03-01,3079.56,supplier_payment,out,Counterparty_40,21900268.59,2025-01-21,2025-02-21
2025-03-01,4533.93,investment_income,in,Counterparty_5,21904802.52,,
2025-03-01,96.49,marketing_spend,out,Counterparty_93,21904706.03,2025-01-18,2025-02-23
2025-03-01,1103.03,loan_repayment,out,Counterparty_66,21903603.0,2025-01-19,2025-02-24
2025-03-02,634.62,tax_payment,out,Counterparty_3,21902968.38,2025-02-05,2025-03-10
2025-03-02,2148.44,payroll,out,Counterparty_17,21900819.94,2025-02-05,2025-03-06
2025-03-02,5081.98,rent,out,Counterparty_91,21895737.96,2025-02-14,2025-03-16
2025-03-02,6891.87,supplier_payment,out,Counterparty_53,21888846.09,2025-02-14,2025-03-22
2025-03-02,9024.49,supplier_payment,out,Counterparty_66,21879821.6,2025-02-10,2025-03-11
2025-03-02,4670.49,marketing_spend,out,Counterparty_69,21875151.11,2025-02-13,2025-03-18
2025-03-02,5862.03,asset_sale,in,Counterparty_83,21881013.14,,
2025-03-02,807.65,supplier_payment,out,Counterparty_35,21880205.49,2025-01-23,2025-02-21
2025-03-02,2905.45,asset_sale,in,Counterparty_28,21883110.94,,
2025-03-02,1395.59,T&E,out,Counterparty_97,21881715.35,2025-01-29,2025-03-06
2025-03-02,2243.25,rent,out,Counterparty_4,21879472.1,2025-02-01,2025-03-04
2025-03-02,362.26,utilities,out,Counterparty_83,21879109.84,2025-02-08,2025-03-13
2025-03-02,2106.22,loan_repayment,out,Counterparty_87,21877003.62,2025-01-19,2025-02-22
2025-03-02,4161.21,payroll,out,Counterparty_63,21872842.41,2025-01-24,2025-02-26
2025-03-02,3554.54,T&E,out,Counterparty_16,21869287.87,2025-02-01,2025-03-08
2025-03-02,3128.77,rent,out,Counterparty_38,21866159.1,2025-02-02,2025-02-28
2025-03-02,2341.59,supplier_payment,out,Counterparty_39,21863817.51,2025-02-10,2025-03-09
2025-03-02,525.2,marketing_spend,out,Counterparty_62,21863292.31,2025-02-10,2025-03-11
2025-03-02,3208.35,loan_repayment,out,Counterparty_74,21860083.96,2025-01-17,2025-02-24
2025-03-02,561.53,utilities,out,Counterparty_28,21859522.43,2025-02-11,2025-03-09
2025-03-02,709.09,rent,out,Counterparty_51,21858813.34,2025-02-10,2025-03-09
2025-03-02,4480.97,utilities,out,Counterparty_38,21854332.37,2025-02-14,2025-03-21
2025-03-02,546.68,T&E,out,Counterparty_20,21853785.69,2025-02-07,2025-03-10
2025-03-02,204.02,rent,out,Counterparty_15,21853581.67,2025-01-22,2025-02-24
2025-03-02,4228.52,supplier_payment,out,Counterparty_66,21849353.15,2025-01-17,2025-02-22
2025-03-02,510.86,utilities,out,Counterparty_59,21848842.29,2025-01-30,2025-03-04
2025-03-02,1659.3,utilities,out,Counterparty_85,21847182.99,2025-01-27,2025-02-27
2025-03-02,326.27,supplier_payment,out,Counterparty_76,21846856.72,2025-01-23,2025-03-03
2025-03-02,8290.42,supplier_payment,out,Counterparty_86,21838566.3,2025-02-10,2025-03-21
2025-03-02,2718.69,T&E,out,Counterparty_98,21835847.61,2025-02-04,2025-03-13
2025-03-02,2130.47,utilities,out,Counterparty_60,21833717.14,2025-01-22,2025-02-28
2025-03-02,2626.25,software_subscription,out,Counterparty_72,21831090.89,2025-01-24,2025-02-27
2025-03-02,1660.53,tax_payment,out,Counterparty_52,21829430.36,2025-01-27,2025-03-04
2025-03-02,724.1,tax_payment,out,Counterparty_4,21828706.26,2025-01-17,2025-02-12
2025-03-02,236.31,rent,out,Counterparty_40,21828469.95,2025-01-24,2025-03-03
2025-03-02,2400.94,tax_payment,out,Counterparty_49,21826069.01,2025-02-03,2025-03-07
2025-03-02,10310.71,asset_sale,in,Counterparty_45,21836379.72,,
2025-03-02,268.15,payroll,out,Counterparty_75,21836111.57,2025-02-07,2025-03-15
2025-03-02,2995.26,payroll,out,Counterparty_46,21833116.31,2025-02-10,2025-03-18
2025-03-02,1025.07,software_subscription,out,Counterparty_62,21832091.24,2025-02-10,2025-03-08
2025-03-02,236.94,T&E,out,Counterparty_12,21831854.3,2025-01-23,2025-02-26
2025-03-02,9845.84,credit,in,Counterparty_96,21841700.14,,
2025-03-02,92.22,T&E,out,Counterparty_97,21841607.92,2025-02-02,2025-03-11
2025-03-02,4726.47,loan_repayment,out,Counterparty_4,21836881.45,2025-01-21,2025-02-24
2025-03-02,751.39,payroll,out,Counterparty_25,21836130.06,2025-02-06,2025-03-17
2025-03-02,5273.97,credit,in,Counterparty_81,21841404.03,,
2025-03-02,16421.5,refund,in,Counterparty_51,21857825.53,,
2025-03-02,2339.14,tax_payment,out,Counterparty_82,21855486.39,2025-02-11,2025-03-20
2025-03-02,1539.16,asset_sale,in,Counterparty_67,21857025.55,,
2025-03-02,5749.41,credit,in,Counterparty_15,21862774.96,,
2025-03-02,10898.5,customer_payment,in,Counterparty_98,21873673.46,,
2025-03-02,14541.78,payroll,out,Counterparty_57,21859131.68,2025-02-07,2025-03-12
2025-03-02,4231.92,payroll,out,Counterparty_14,21854899.76,2025-02-13,2025-03-17
2025-03-02,107.57,payroll,out,Counterparty_29,21854792.19,2025-01-22,2025-02-23
2025-03-02,6841.6,refund,in,Counterparty_37,21861633.79,,
2025-03-02,16733.01,investment_income,in,Counterparty_72,21878366.8,,
2025-03-02,6166.69,payroll,out,Counterparty_47,21872200.11,2025-01-28,2025-02-23
2025-03-02,3502.07,payroll,out,Counterparty_83,21868698.04,2025-01-18,2025-02-23
2025-03-03,5590.81,tax_payment,out,Counterparty_83,21863107.23,2025-02-07,2025-03-09
2025-03-03,1592.04,software_subscription,out,Counterparty_35,21861515.19,2025-01-26,2025-02-26
2025-03-03,6124.42,payroll,out,Counterparty_38,21855390.77,2025-01-28,2025-02-26
2025-03-03,22423.0,asset_sale,in,Counterparty_56,21877813.77,,
2025-03-03,15395.39,customer_payment,in,Counterparty_17,21893209.16,,
2025-03-03,17364.15,investment_income,in,Counterparty_89,21910573.31,,
2025-03-03,2108.27,customer_payment,in,Counterparty_25,21912681.58,,
2025-03-03,48037.06,asset_sale,in,Counterparty_98,21960718.64,,
2025-03-03,1706.8,asset_sale,in,Counterparty_35,21962425.44,,
2025-03-03,2459.24,credit,in,Counterparty_24,21964884.68,,
2025-03-03,1081.7,utilities,out,Counterparty_10,21963802.98,2025-02-12,2025-03-22
2025-03-03,1205.57,loan_repayment,out,Counterparty_89,21962597.41,2025-01-24,2025-03-01
2025-03-03,5971.98,loan_repayment,out,Counterparty_43,21956625.43,2025-01-25,2025-02-24
2025-03-03,8978.36,T&E,out,Counterparty_58,21947647.07,2025-02-15,2025-03-25
2025-03-03,5254.32,investment_income,in,Counterparty_59,21952901.39,,
2025-03-03,2023.58,supplier_payment,out,Counterparty_65,21950877.81,2025-02-09,2025-03-07
2025-03-03,3048.46,supplier_payment,out,Counterparty_44,21947829.35,2025-02-10,2025-03-13
2025-03-03,7279.98,investment_income,in,Counterparty_85,21955109.33,,
2025-03-03,8545.07,software_subscription,out,Counterparty_24,21946564.26,2025-02-08,2025-03-12
2025-03-03,721.49,marketing_spend,out,Counterparty_18,21945842.77,2025-02-02,2025-03-08
2025-03-03,1548.01,software_subscription,out,Counterparty_55,21944294.76,2025-02-14,2025-03-24
2025-03-03,4007.73,software_subscription,out,Counterparty_44,21940287.03,2025-02-10,2025-03-09
2025-03-03,968.11,loan_repayment,out,Counterparty_34,21939318.92,2025-01-28,2025-02-24
2025-03-03,492.36,customer_payment,in,Counterparty_29,21939811.28,,
2025-03-03,4627.31,credit,in,Counterparty_90,21944438.59,,
2025-03-03,4898.93,investment_income,in,Counterparty_14,21949337.52,,
2025-03-03,881.55,software_subscription,out,Counterparty_58,21948455.97,2025-02-09,2025-03-13
2025-03-03,1027.7,tax_payment,out,Counterparty_12,21947428.27,2025-02-02,2025-03-01
2025-03-03,3766.21,software_subscription,out,Counterparty_2,21943662.06,2025-01-18,2025-02-26
2025-03-03,3367.86,credit,in,Counterparty_71,21947029.92,,
2025-03-03,6554.98,investment_income,in,Counterparty_80,21953584.9,,
2025-03-03,1445.61,customer_payment,in,Counterparty_11,21955030.51,,
2025-03-03,1079.02,refund,in,Counterparty_22,21956109.53,,
2025-03-03,4947.33,rent,out,Counterparty_89,21951162.2,2025-01-25,2025-03-03
2025-03-03,317.62,T&E,out,Counterparty_93,21950844.58,2025-02-03,2025-03-14
2025-03-03,1440.04,supplier_payment,out,Counterparty_10,21949404.54,2025-02-03,2025-03-09
2025-03-03,2401.77,payroll,out,Counterparty_77,21947002.77,2025-02-05,2025-03-02
2025-03-03,1252.87,asset_sale,in,Counterparty_91,21948255.64,,
2025-03-03,828.18,T&E,out,Counterparty_20,21947427.46,2025-02-06,2025-03-15
2025-03-03,2305.16,software_subscription,out,Counterparty_3,21945122.3,2025-02-02,2025-03-13
2025-03-03,24321.68,asset_sale,in,Counterparty_7,21969443.98,,
2025-03-03,1519.29,refund,in,Counterparty_30,21970963.27,,
2025-03-03,586.12,tax_payment,out,Counterparty_82,21970377.15,2025-02-06,2025-03-14
2025-03-03,847.23,supplier_payment,out,Counterparty_43,21969529.92,2025-02-13,2025-03-13
2025-03-03,335.1,payroll,out,Counterparty_18,21969194.82,2025-01-24,2025-02-21
2025-03-03,2644.53,tax_payment,out,Counterparty_41,21966550.29,2025-02-02,2025-03-06
2025-03-03,7428.51,investment_income,in,Counterparty_74,21973978.8,,
2025-03-03,562.46,T&E,out,Counterparty_31,21973416.34,2025-02-01,2025-03-04
2025-03-03,3248.36,software_subscription,out,Counterparty_41,21970167.98,2025-02-01,2025-02-27
2025-03-03,1951.68,investment_income,in,Counterparty_80,21972119.66,,
2025-03-03,135.54,rent,out,Counterparty_64,21971984.12,2025-01-18,2025-02-26
2025-03-03,954.06,payroll,out,Counterparty_96,21971030.06,2025-02-09,2025-03-16
2025-03-03,8933.76,credit,in,Counterparty_84,21979963.82,,
2025-03-03,4146.49,refund,in,Counterparty_73,21984110.31,,
2025-03-03,12493.9,utilities,out,Counterparty_97,21971616.41,2025-01-31,2025-03-10
2025-03-03,1191.65,marketing_spend,out,Counterparty_69,21970424.76,2025-02-06,2025-03-15
2025-03-03,2682.7,supplier_payment,out,Counterparty_74,21967742.06,2025-01-25,2025-03-01
2025-03-03,16380.29,investment_income,in,Counterparty_49,21984122.35,,
2025-03-03,12061.08,investment_income,in,Counterparty_55,21996183.43,,
2025-03-03,8816.05,loan_repayment,out,Counterparty_39,21987367.38,2025-01-26,2025-02-27
2025-03-03,8494.87,investment_income,in,Counterparty_84,21995862.25,,
2025-03-03,1800.39,marketing_spend,out,Counterparty_97,21994061.86,2025-01-20,2025-02-26
2025-03-03,984.85,credit,in,Counterparty_25,21995046.71,,
2025-03-03,1480.85,supplier_payment,out,Counterparty_14,21993565.86,2025-01-29,2025-03-09
2025-03-04,2707.29,asset_sale,in,Counterparty_78,21996273.15,,
2025-03-04,20406.34,customer_payment,in,Counterparty_7,22016679.49,,
2025-03-04,35090.96,supplier_payment,out,Counterparty_94,21981588.53,2025-02-14,2025-03-19
2025-03-04,7292.45,credit,in,Counterparty_89,21988880.98,,
2025-03-04,1360.41,utilities,out,Counterparty_40,21987520.57,2025-01-31,2025-03-02
2025-03-04,1317.32,payroll,out,Counterparty_27,21986203.25,2025-02-11,2025-03-18
2025-03-04,4901.65,loan_repayment,out,Counterparty_94,21981301.6,2025-02-10,2025-03-09
